,country_code,country,item_code,item,year,origin,domestic_supply_quantity,export_quantity,fat_supply_quantity_gcapitaday,feed,food,food_supply_kcalcapitaday,food_supply_quantity_kgcapitayr,import_quantity,losses,other_uses,processing,production,protein_supply_quantity_gcapitaday,seed,stock_variation
185,3,Albania,2577,Palm Oil,2013,vegetal,2000000.0,0.0,0.0,,0.0,0.0,0.0,2000000.0,,2000000.0,0.0,,0.0,,0.0
186,3,Albania,2578,Coconut Oil,2013,vegetal,0.0,,,,,,,0.0,,0.0,,,,,
187,3,Albania,2579,Sesameseed Oil,2013,vegetal,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0
188,3,Albania,2580,Olive Oil,2013,vegetal,2000000.0,0.0,1.55,,2000000.0,14.0,0.57,1000000.0,,0.0,,1000000.0,,,0.0
189,3,Albania,2582,Maize Germ Oil,2013,vegetal,1000000.0,0.0,0.74,,1000000.0,7.0,0.27,1000000.0,,,,,,,
190,3,Albania,2586,"Oilcrops Oil, Other",2013,vegetal,4000000.0,0.0,2.97,,4000000.0,26.0,1.12,4000000.0,,1000000.0,,,0.02,,0.0
191,3,Albania,2601,Tomatoes and products,2013,vegetal,207000000.0,25000000.0,0.33,,185000000.0,28.0,58.36,6000000.0,22000000.0,,0.0,226000000.0,1.33,,
192,3,Albania,2602,Onions,2013,vegetal,94000000.0,1000000.0,0.16,,94000000.0,25.0,29.69,5000000.0,,,,91000000.0,0.89,,
193,3,Albania,2605,"Vegetables, Other",2013,vegetal,591000000.0,33000000.0,0.76,70000000.0,498000000.0,98.0,157.05,8000000.0,22000000.0,,,615000000.0,4.07,,0.0
194,3,Albania,2611,"Oranges, Mandarines",2013,vegetal,41000000.0,2000000.0,0.03,,40000000.0,11.0,12.59,26000000.0,1000000.0,,,17000000.0,0.21,,
195,3,Albania,2612,"Lemons, Limes and products",2013,vegetal,5000000.0,0.0,0.01,,5000000.0,1.0,1.55,2000000.0,,,,3000000.0,0.03,,
196,3,Albania,2613,Grapefruit and products,2013,vegetal,0.0,0.0,,,0.0,0.0,0.12,0.0,,,,,0.0,,0.0
197,3,Albania,2614,"Citrus, Other",2013,vegetal,1000000.0,0.0,,,1000000.0,0.0,0.24,1000000.0,,,,0.0,0.0,,0.0
198,3,Albania,2615,Bananas,2013,vegetal,20000000.0,0.0,0.05,,20000000.0,10.0,6.24,20000000.0,,,0.0,,0.12,,
199,3,Albania,2616,Plantains,2013,vegetal,1000000.0,,,,1000000.0,0.0,0.17,1000000.0,,,,,,,
200,3,Albania,2617,Apples and products,2013,vegetal,82000000.0,3000000.0,0.27,,78000000.0,33.0,24.6,9000000.0,4000000.0,,,76000000.0,0.2,,
201,3,Albania,2618,Pineapples and products,2013,vegetal,0.0,,,,0.0,0.0,0.05,0.0,,,,,,,
202,3,Albania,2619,Dates,2013,vegetal,12000000.0,0.0,0.04,,12000000.0,16.0,3.8,0.0,,,,12000000.0,0.16,,
203,3,Albania,2620,Grapes and products (excl wine),2013,vegetal,209000000.0,0.0,0.4,,153000000.0,86.0,48.16,5000000.0,2000000.0,,54000000.0,204000000.0,0.92,,0.0
204,3,Albania,2625,"Fruits, Other",2013,vegetal,148000000.0,2000000.0,0.43,,141000000.0,63.0,44.48,17000000.0,7000000.0,,,134000000.0,0.92,,0.0
205,3,Albania,2630,Coffee and products,2013,vegetal,8000000.0,0.0,,,8000000.0,3.0,2.48,8000000.0,,,,,0.42,,
206,3,Albania,2633,Cocoa Beans and products,2013,vegetal,2000000.0,0.0,1.17,,2000000.0,13.0,0.72,2000000.0,,,,,0.16,,
207,3,Albania,2635,Tea (including mate),2013,vegetal,0.0,0.0,,,0.0,0.0,0.08,0.0,,,,,0.01,,
208,3,Albania,2640,Pepper,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
209,3,Albania,2641,Pimento,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,,,,0.0,,0.0
210,3,Albania,2645,"Spices, Other",2013,vegetal,0.0,0.0,0.01,,0.0,0.0,0.04,0.0,,,,0.0,0.01,,
211,3,Albania,2655,Wine,2013,vegetal,25000000.0,0.0,,,25000000.0,15.0,7.97,2000000.0,,,,38000000.0,,,-15000000.0
212,3,Albania,2656,Beer,2013,vegetal,86000000.0,1000000.0,,,86000000.0,36.0,26.98,28000000.0,,,,58000000.0,0.37,,
213,3,Albania,2657,"Beverages, Fermented",2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
214,3,Albania,2658,"Beverages, Alcoholic",2013,vegetal,8000000.0,1000000.0,,,8000000.0,21.0,2.65,1000000.0,,,,8000000.0,,,
215,3,Albania,2659,"Alcohol, Non-Food",2013,vegetal,4000000.0,,,,,,,4000000.0,,4000000.0,,,,,
216,3,Albania,2680,Infant food,2013,vegetal,0.0,,0.01,,0.0,1.0,0.09,0.0,,,,,0.04,,
217,3,Albania,2731,Bovine Meat,2013,animal,71000000.0,0.0,6.78,,71000000.0,101.0,22.5,2000000.0,,,,70000000.0,9.36,,0.0
218,3,Albania,2732,Mutton & Goat Meat,2013,animal,49000000.0,0.0,6.72,,49000000.0,85.0,15.32,0.0,,,,49000000.0,5.66,,
219,3,Albania,2733,Pigmeat,2013,animal,35000000.0,0.0,7.9,,35000000.0,83.0,10.88,17000000.0,,,,17000000.0,2.73,,0.0
220,3,Albania,2734,Poultry Meat,2013,animal,42000000.0,0.0,5.12,,42000000.0,67.0,13.23,25000000.0,,,,17000000.0,4.94,,
221,3,Albania,2735,"Meat, Other",2013,animal,0.0,0.0,0.01,,0.0,0.0,0.04,0.0,,,,0.0,0.02,,
222,3,Albania,2736,"Offals, Edible",2013,animal,11000000.0,0.0,0.4,,11000000.0,11.0,3.5,1000000.0,,,,10000000.0,1.6,,0.0
223,3,Albania,2737,"Fats, Animals, Raw",2013,animal,5000000.0,0.0,3.11,,4000000.0,28.0,1.32,2000000.0,,0.0,,3000000.0,0.1,,0.0
224,3,Albania,2740,"Butter, Ghee",2013,animal,4000000.0,0.0,2.65,,4000000.0,23.0,1.19,0.0,,,,4000000.0,0.03,,
225,3,Albania,2743,Cream,2013,animal,0.0,,0.02,,0.0,0.0,0.03,0.0,,,,,0.0,,
226,3,Albania,2744,Eggs,2013,animal,47000000.0,1000000.0,3.28,,40000000.0,46.0,12.45,0.0,7000000.0,,,48000000.0,3.65,0.0,
227,3,Albania,2745,Honey,2013,vegetal,3000000.0,0.0,,,3000000.0,8.0,0.95,0.0,,,,3000000.0,0.01,,
228,3,Albania,2761,Freshwater Fish,2013,animal,2000000.0,0.0,0.05,,2000000.0,1.0,0.76,0.0,,0.0,,2000000.0,0.22,,
229,3,Albania,2762,Demersal Fish,2013,animal,3000000.0,0.0,0.02,,3000000.0,1.0,0.98,1000000.0,,0.0,,2000000.0,0.22,,
230,3,Albania,2763,Pelagic Fish,2013,animal,5000000.0,8000000.0,0.18,0.0,5000000.0,4.0,1.44,12000000.0,,0.0,,0.0,0.47,,0.0
231,3,Albania,2764,"Marine Fish, Other",2013,animal,2000000.0,0.0,0.04,,2000000.0,1.0,0.67,1000000.0,,0.0,,1000000.0,0.19,,0.0
232,3,Albania,2765,Crustaceans,2013,animal,1000000.0,0.0,0.0,,1000000.0,0.0,0.32,1000000.0,,0.0,,0.0,0.09,,
233,3,Albania,2766,Cephalopods,2013,animal,1000000.0,1000000.0,0.01,,1000000.0,1.0,0.37,2000000.0,,0.0,,0.0,0.15,,0.0
234,3,Albania,2767,"Molluscs, Other",2013,animal,1000000.0,0.0,0.0,,1000000.0,0.0,0.33,0.0,,0.0,,1000000.0,0.02,,0.0
235,3,Albania,2769,"Aquatic Animals, Others",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
236,3,Albania,2775,Aquatic Plants,2013,animal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
237,3,Albania,2781,"Fish, Body Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
238,3,Albania,2782,"Fish, Liver Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
239,3,Albania,2805,Rice (Milled Equivalent),2013,vegetal,25000000.0,0.0,0.16,0.0,25000000.0,68.0,7.78,25000000.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0
240,3,Albania,2848,Milk - Excluding Butter,2013,animal,1153000000.0,0.0,31.43,101000000.0,964000000.0,533.0,303.72,23000000.0,87000000.0,2000000.0,0.0,1131000000.0,29.96,,0.0
241,3,Albania,2899,Miscellaneous,2013,vegetal,,,0.06,,,5.0,,,,,,,0.13,,
242,4,Algeria,2511,Wheat and products,2013,vegetal,9461000000.0,2000000.0,5.34,545000000.0,7270000000.0,1424.0,185.42,6343000000.0,672000000.0,820000000.0,0.0,3299000000.0,42.97,153000000.0,-180000000.0
243,4,Algeria,2513,Barley and products,2013,vegetal,2052000000.0,0.0,0.29,1280000000.0,517000000.0,94.0,13.18,553000000.0,121000000.0,,42000000.0,1499000000.0,2.58,92000000.0,0.0
244,4,Algeria,2514,Maize and products,2013,vegetal,3252000000.0,0.0,1.12,2400000000.0,627000000.0,129.0,15.99,3251000000.0,225000000.0,,,1000000.0,3.18,0.0,0.0
245,4,Algeria,2515,Rye and products,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,
246,4,Algeria,2516,Oats,2013,vegetal,122000000.0,0.0,0.0,107000000.0,0.0,0.0,0.01,8000000.0,6000000.0,,,113000000.0,0.0,8000000.0,0.0
247,4,Algeria,2517,Millet and products,2013,vegetal,1000000.0,,,1000000.0,,,,1000000.0,,,,,,,
248,4,Algeria,2518,Sorghum and products,2013,vegetal,3000000.0,,0.0,0.0,3000000.0,1.0,0.07,1000000.0,0.0,,,2000000.0,0.02,0.0,0.0
249,4,Algeria,2520,"Cereals, Other",2013,vegetal,4000000.0,0.0,0.0,2000000.0,1000000.0,0.0,0.03,4000000.0,,,,0.0,0.01,,0.0
250,4,Algeria,2531,Potatoes and products,2013,vegetal,5087000000.0,1000000.0,0.18,0.0,2540000000.0,126.0,64.78,160000000.0,1773000000.0,603000000.0,,4928000000.0,2.66,171000000.0,0.0
251,4,Algeria,2532,Cassava and products,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
252,4,Algeria,2533,Sweet potatoes,2013,vegetal,0.0,0.0,,,,,,,,,,,,,
253,4,Algeria,2534,"Roots, Other",2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,
254,4,Algeria,2536,Sugar cane,2013,vegetal,0.0,,,0.0,,,,0.0,,,,,,,
255,4,Algeria,2537,Sugar beet,2013,vegetal,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,
256,4,Algeria,2542,Sugar (Raw Equivalent),2013,vegetal,1279000000.0,557000000.0,,,1089000000.0,258.0,27.78,1836000000.0,,190000000.0,,0.0,,,0.0
257,4,Algeria,2543,"Sweeteners, Other",2013,vegetal,24000000.0,0.0,,,24000000.0,6.0,0.6,24000000.0,,,0.0,,,,0.0
258,4,Algeria,2546,Beans,2013,vegetal,64000000.0,0.0,0.06,,61000000.0,14.0,1.55,63000000.0,3000000.0,,,1000000.0,0.92,0.0,0.0
259,4,Algeria,2547,Peas,2013,vegetal,19000000.0,0.0,0.01,,18000000.0,4.0,0.46,8000000.0,0.0,,,11000000.0,0.28,0.0,0.0
260,4,Algeria,2549,"Pulses, Other and products",2013,vegetal,277000000.0,0.0,0.44,14000000.0,247000000.0,61.0,6.31,193000000.0,12000000.0,,,84000000.0,3.85,4000000.0,0.0
261,4,Algeria,2551,Nuts and products,2013,vegetal,71000000.0,0.0,1.18,,71000000.0,13.0,1.8,36000000.0,,,,35000000.0,0.43,,0.0
262,4,Algeria,2555,Soyabeans,2013,vegetal,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
263,4,Algeria,2556,Groundnuts (Shelled Eq),2013,vegetal,55000000.0,,0.38,,11000000.0,5.0,0.28,53000000.0,,,44000000.0,2000000.0,0.21,0.0,0.0
264,4,Algeria,2557,Sunflower seed,2013,vegetal,3000000.0,0.0,,,,,,3000000.0,0.0,,3000000.0,0.0,,0.0,
265,4,Algeria,2558,Rape and Mustardseed,2013,vegetal,49000000.0,0.0,0.0,,1000000.0,0.0,0.0,2000000.0,5000000.0,,42000000.0,47000000.0,0.0,0.0,
266,4,Algeria,2559,Cottonseed,2013,vegetal,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0
267,4,Algeria,2560,Coconuts - Incl Copra,2013,vegetal,3000000.0,,0.02,,3000000.0,0.0,0.06,3000000.0,,,,,0.0,,
268,4,Algeria,2561,Sesame seed,2013,vegetal,5000000.0,,0.16,,5000000.0,2.0,0.12,5000000.0,,,,,0.06,,0.0
269,4,Algeria,2562,Palm kernels,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
270,4,Algeria,2563,Olives (including preserved),2013,vegetal,591000000.0,0.0,1.36,,191000000.0,12.0,4.87,12000000.0,,,400000000.0,579000000.0,0.15,,0.0
271,4,Algeria,2570,"Oilcrops, Other",2013,vegetal,5000000.0,,,1000000.0,,0.0,,5000000.0,,3000000.0,0.0,,,,
272,4,Algeria,2571,Soyabean Oil,2013,vegetal,293000000.0,50000000.0,20.48,,293000000.0,181.0,7.48,623000000.0,,,,,,,-280000000.0
273,4,Algeria,2572,Groundnut Oil,2013,vegetal,20000000.0,0.0,1.37,,20000000.0,12.0,0.5,0.0,,,,20000000.0,,,0.0
274,4,Algeria,2573,Sunflowerseed Oil,2013,vegetal,77000000.0,1000000.0,5.41,,77000000.0,48.0,1.98,62000000.0,,,,1000000.0,,,15000000.0
275,4,Algeria,2574,Rape and Mustard Oil,2013,vegetal,18000000.0,0.0,1.2,,18000000.0,11.0,0.46,3000000.0,,0.0,,15000000.0,0.01,,0.0
276,4,Algeria,2575,Cottonseed Oil,2013,vegetal,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0
277,4,Algeria,2576,Palmkernel Oil,2013,vegetal,0.0,,,,,,,0.0,,0.0,,,,,
278,4,Algeria,2577,Palm Oil,2013,vegetal,82000000.0,3000000.0,2.03,,29000000.0,18.0,0.74,120000000.0,,52000000.0,,,,,-35000000.0
279,4,Algeria,2578,Coconut Oil,2013,vegetal,1000000.0,,0.07,,1000000.0,1.0,0.03,1000000.0,,,,,,,
280,4,Algeria,2579,Sesameseed Oil,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0
281,4,Algeria,2580,Olive Oil,2013,vegetal,68000000.0,0.0,4.74,,68000000.0,42.0,1.73,0.0,,0.0,,68000000.0,,,0.0
282,4,Algeria,2582,Maize Germ Oil,2013,vegetal,2000000.0,0.0,0.13,,2000000.0,1.0,0.05,2000000.0,,,,,,,0.0
283,4,Algeria,2586,"Oilcrops Oil, Other",2013,vegetal,81000000.0,2000000.0,5.3,,78000000.0,47.0,1.99,79000000.0,,3000000.0,,3000000.0,0.04,,1000000.0
284,4,Algeria,2601,Tomatoes and products,2013,vegetal,1151000000.0,0.0,0.17,,1073000000.0,16.0,27.36,176000000.0,78000000.0,,,975000000.0,0.79,,0.0
285,4,Algeria,2602,Onions,2013,vegetal,1344000000.0,0.0,0.09,,1277000000.0,35.0,32.57,0.0,67000000.0,,,1344000000.0,0.98,,0.0
286,4,Algeria,2605,"Vegetables, Other",2013,vegetal,4542000000.0,11000000.0,0.47,0.0,4147000000.0,73.0,105.76,80000000.0,398000000.0,,0.0,4472000000.0,3.43,,0.0
287,4,Algeria,2611,"Oranges, Mandarines",2013,vegetal,1174000000.0,0.0,0.2,,1116000000.0,24.0,28.47,52000000.0,58000000.0,,,1122000000.0,0.33,,0.0
288,4,Algeria,2612,"Lemons, Limes and products",2013,vegetal,83000000.0,0.0,0.02,,75000000.0,1.0,1.91,2000000.0,8000000.0,,,81000000.0,0.02,,
289,4,Algeria,2613,Grapefruit and products,2013,vegetal,3000000.0,0.0,0.0,,3000000.0,0.0,0.07,1000000.0,0.0,,,2000000.0,0.0,,
290,4,Algeria,2614,"Citrus, Other",2013,vegetal,9000000.0,0.0,0.0,,9000000.0,0.0,0.23,9000000.0,,,,1000000.0,0.0,,
291,4,Algeria,2615,Bananas,2013,vegetal,274000000.0,0.0,0.02,,247000000.0,10.0,6.3,274000000.0,27000000.0,,,0.0,0.17,,
292,4,Algeria,2616,Plantains,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
293,4,Algeria,2617,Apples and products,2013,vegetal,572000000.0,0.0,0.11,,544000000.0,18.0,13.86,116000000.0,28000000.0,,,456000000.0,0.08,,
294,4,Algeria,2618,Pineapples and products,2013,vegetal,10000000.0,0.0,0.0,,10000000.0,0.0,0.26,10000000.0,0.0,,,,0.0,,
295,4,Algeria,2619,Dates,2013,vegetal,855000000.0,21000000.0,0.21,,821000000.0,101.0,20.93,27000000.0,34000000.0,,,848000000.0,0.84,,0.0
296,4,Algeria,2620,Grapes and products (excl wine),2013,vegetal,605000000.0,0.0,0.14,,512000000.0,21.0,13.06,34000000.0,10000000.0,,83000000.0,571000000.0,0.22,,0.0
297,4,Algeria,2625,"Fruits, Other",2013,vegetal,1202000000.0,1000000.0,0.26,,1141000000.0,39.0,29.1,55000000.0,61000000.0,,0.0,1148000000.0,0.57,,0.0
298,4,Algeria,2630,Coffee and products,2013,vegetal,129000000.0,0.0,,,129000000.0,4.0,3.3,129000000.0,,,,,0.6,,0.0
299,4,Algeria,2633,Cocoa Beans and products,2013,vegetal,41000000.0,0.0,0.83,,41000000.0,10.0,1.06,41000000.0,,,,,0.22,,
300,4,Algeria,2635,Tea (including mate),2013,vegetal,13000000.0,0.0,,,13000000.0,0.0,0.33,13000000.0,,,,,0.09,,0.0
301,4,Algeria,2640,Pepper,2013,vegetal,4000000.0,0.0,0.01,,4000000.0,1.0,0.1,4000000.0,,,,,0.03,,
302,4,Algeria,2641,Pimento,2013,vegetal,20000000.0,0.0,0.12,,19000000.0,4.0,0.48,5000000.0,1000000.0,,,15000000.0,0.18,,0.0
303,4,Algeria,2642,Cloves,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
304,4,Algeria,2645,"Spices, Other",2013,vegetal,10000000.0,0.0,0.09,,10000000.0,2.0,0.25,10000000.0,,,,,0.09,,0.0
305,4,Algeria,2655,Wine,2013,vegetal,55000000.0,0.0,,,0.0,0.0,0.01,6000000.0,,32000000.0,23000000.0,50000000.0,,,0.0
306,4,Algeria,2656,Beer,2013,vegetal,188000000.0,0.0,,,188000000.0,6.0,4.8,23000000.0,,,,165000000.0,0.07,,
307,4,Algeria,2657,"Beverages, Fermented",2013,vegetal,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0
308,4,Algeria,2658,"Beverages, Alcoholic",2013,vegetal,7000000.0,0.0,,,7000000.0,1.0,0.18,7000000.0,,,,0.0,,,0.0
309,4,Algeria,2659,"Alcohol, Non-Food",2013,vegetal,3000000.0,0.0,,,,,,3000000.0,,3000000.0,,,,,
310,4,Algeria,2680,Infant food,2013,vegetal,22000000.0,0.0,0.04,,22000000.0,6.0,0.55,22000000.0,,,,,0.23,,
311,4,Algeria,2731,Bovine Meat,2013,animal,220000000.0,0.0,1.76,,220000000.0,25.0,5.6,80000000.0,,,,140000000.0,2.25,,0.0
312,4,Algeria,2732,Mutton & Goat Meat,2013,animal,301000000.0,0.0,3.42,,301000000.0,43.0,7.69,3000000.0,,,,298000000.0,2.81,,
313,4,Algeria,2733,Pigmeat,2013,animal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0
314,4,Algeria,2734,Poultry Meat,2013,animal,291000000.0,0.0,1.75,,291000000.0,26.0,7.42,3000000.0,,,,288000000.0,2.28,,
315,4,Algeria,2735,"Meat, Other",2013,animal,14000000.0,0.0,0.08,,14000000.0,1.0,0.36,0.0,,,,14000000.0,0.15,,0.0
316,4,Algeria,2736,"Offals, Edible",2013,animal,57000000.0,0.0,0.18,,57000000.0,4.0,1.45,1000000.0,,0.0,,56000000.0,0.63,,
317,4,Algeria,2737,"Fats, Animals, Raw",2013,animal,10000000.0,0.0,0.66,,10000000.0,6.0,0.25,1000000.0,,1000000.0,,10000000.0,0.0,,0.0
318,4,Algeria,2740,"Butter, Ghee",2013,animal,20000000.0,0.0,1.2,,20000000.0,11.0,0.5,15000000.0,,,,5000000.0,0.01,,0.0
319,4,Algeria,2744,Eggs,2013,animal,348000000.0,0.0,1.85,,316000000.0,27.0,8.06,0.0,10000000.0,,,347000000.0,2.3,21000000.0,
320,4,Algeria,2745,Honey,2013,vegetal,7000000.0,0.0,,,7000000.0,1.0,0.17,1000000.0,,,,6000000.0,0.0,,
321,4,Algeria,2761,Freshwater Fish,2013,animal,13000000.0,0.0,0.02,,13000000.0,1.0,0.34,11000000.0,,0.0,,2000000.0,0.08,,0.0
322,4,Algeria,2762,Demersal Fish,2013,animal,17000000.0,0.0,0.01,,17000000.0,0.0,0.42,5000000.0,,0.0,,12000000.0,0.09,,
323,4,Algeria,2763,Pelagic Fish,2013,animal,100000000.0,0.0,0.27,0.0,100000000.0,6.0,2.55,27000000.0,,0.0,,74000000.0,0.87,,0.0
324,4,Algeria,2764,"Marine Fish, Other",2013,animal,17000000.0,,0.03,,17000000.0,1.0,0.43,0.0,,0.0,,17000000.0,0.12,,
325,4,Algeria,2765,Crustaceans,2013,animal,5000000.0,0.0,0.0,,5000000.0,0.0,0.12,3000000.0,,0.0,,2000000.0,0.03,,
326,4,Algeria,2766,Cephalopods,2013,animal,2000000.0,1000000.0,0.0,,2000000.0,0.0,0.05,1000000.0,,0.0,,1000000.0,0.02,,
327,4,Algeria,2767,"Molluscs, Other",2013,animal,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,0.0,,0.0,0.0,,
328,4,Algeria,2769,"Aquatic Animals, Others",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
329,4,Algeria,2775,Aquatic Plants,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
330,4,Algeria,2781,"Fish, Body Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
331,4,Algeria,2782,"Fish, Liver Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
332,4,Algeria,2805,Rice (Milled Equivalent),2013,vegetal,118000000.0,0.0,0.04,2000000.0,117000000.0,30.0,2.97,118000000.0,0.0,,,0.0,0.57,0.0,0.0
333,4,Algeria,2848,Milk - Excluding Butter,2013,animal,5705000000.0,5000000.0,11.13,,5549000000.0,227.0,141.53,2581000000.0,156000000.0,,,3129000000.0,13.34,,0.0
334,4,Algeria,2899,Miscellaneous,2013,vegetal,,,0.03,,,2.0,,,,,,,0.06,,
335,7,Angola,2511,Wheat and products,2013,vegetal,898000000.0,0.0,1.04,,874000000.0,286.0,40.72,972000000.0,23000000.0,,0.0,4000000.0,8.67,0.0,-79000000.0
336,7,Angola,2513,Barley and products,2013,vegetal,99000000.0,,,,0.0,0.0,0.0,99000000.0,,,99000000.0,,0.0,,0.0
337,7,Angola,2514,Maize and products,2013,vegetal,1531000000.0,0.0,3.64,270000000.0,833000000.0,338.0,38.8,852000000.0,252000000.0,,118000000.0,1549000000.0,8.9,58000000.0,-870000000.0
338,7,Angola,2516,Oats,2013,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,,,,0.0,,0.0
339,7,Angola,2517,Millet and products,2013,vegetal,39000000.0,0.0,0.05,,30000000.0,11.0,1.41,0.0,3000000.0,,3000000.0,39000000.0,0.18,2000000.0,0.0
340,7,Angola,2518,Sorghum and products,2013,vegetal,46000000.0,,0.0,46000000.0,0.0,0.0,0.0,0.0,,,,46000000.0,0.0,,
341,7,Angola,2531,Potatoes and products,2013,vegetal,709000000.0,0.0,0.06,,438000000.0,40.0,20.39,39000000.0,57000000.0,,,670000000.0,0.84,215000000.0,0.0
342,7,Angola,2532,Cassava and products,2013,vegetal,16412000000.0,0.0,0.6,8880000000.0,4249000000.0,560.0,197.9,0.0,3282000000.0,,,16412000000.0,4.72,,0.0
343,7,Angola,2533,Sweet potatoes,2013,vegetal,1200000000.0,,0.27,,1056000000.0,129.0,49.17,,144000000.0,,,1200000000.0,1.75,,
344,7,Angola,2534,"Roots, Other",2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
345,7,Angola,2536,Sugar cane,2013,vegetal,510000000.0,,,5000000.0,,,,,26000000.0,,477000000.0,510000000.0,,3000000.0,
346,7,Angola,2542,Sugar (Raw Equivalent),2013,vegetal,407000000.0,0.0,,,327000000.0,137.0,15.21,529000000.0,,80000000.0,0.0,51000000.0,,,-174000000.0
347,7,Angola,2543,"Sweeteners, Other",2013,vegetal,0.0,0.0,,,0.0,0.0,0.01,0.0,,,,,,,0.0
348,7,Angola,2546,Beans,2013,vegetal,257000000.0,0.0,0.37,,192000000.0,81.0,8.96,55000000.0,26000000.0,,,312000000.0,5.23,39000000.0,-110000000.0
349,7,Angola,2551,Nuts and products,2013,vegetal,2000000.0,0.0,0.03,,2000000.0,0.0,0.09,0.0,,,,2000000.0,0.01,,
350,7,Angola,2555,Soyabeans,2013,vegetal,11000000.0,,0.25,,11000000.0,5.0,0.52,1000000.0,,,,10000000.0,0.54,,
351,7,Angola,2556,Groundnuts (Shelled Eq),2013,vegetal,136000000.0,0.0,2.67,,47000000.0,33.0,2.17,1000000.0,3000000.0,,70000000.0,134000000.0,1.38,16000000.0,
352,7,Angola,2557,Sunflower seed,2013,vegetal,12000000.0,0.0,,,,,,0.0,0.0,,11000000.0,12000000.0,,0.0,
353,7,Angola,2559,Cottonseed,2013,vegetal,3000000.0,0.0,,,,,,0.0,0.0,,3000000.0,3000000.0,,0.0,
354,7,Angola,2560,Coconuts - Incl Copra,2013,vegetal,3000000.0,,0.05,,3000000.0,1.0,0.15,3000000.0,,,,,0.01,,
355,7,Angola,2561,Sesame seed,2013,vegetal,3000000.0,0.0,0.17,,3000000.0,2.0,0.13,,0.0,,,3000000.0,0.06,0.0,
356,7,Angola,2562,Palm kernels,2013,vegetal,23000000.0,0.0,,,,,,0.0,,2000000.0,21000000.0,23000000.0,,,
357,7,Angola,2570,"Oilcrops, Other",2013,vegetal,4000000.0,0.0,,,,,,0.0,0.0,0.0,4000000.0,4000000.0,,0.0,0.0
358,7,Angola,2571,Soyabean Oil,2013,vegetal,92000000.0,,9.89,,77000000.0,87.0,3.61,72000000.0,,15000000.0,,,,,20000000.0
359,7,Angola,2572,Groundnut Oil,2013,vegetal,17000000.0,0.0,2.11,,17000000.0,19.0,0.77,0.0,,,,32000000.0,,,-15000000.0
360,7,Angola,2573,Sunflowerseed Oil,2013,vegetal,5000000.0,0.0,0.6,,5000000.0,5.0,0.22,1000000.0,,,,4000000.0,,,0.0
361,7,Angola,2574,Rape and Mustard Oil,2013,vegetal,1000000.0,,0.12,,1000000.0,1.0,0.04,1000000.0,,,,,,,
362,7,Angola,2575,Cottonseed Oil,2013,vegetal,1000000.0,0.0,0.07,,1000000.0,1.0,0.03,0.0,,,,1000000.0,,,
363,7,Angola,2576,Palmkernel Oil,2013,vegetal,9000000.0,0.0,0.9,,7000000.0,8.0,0.33,,,2000000.0,,9000000.0,,,0.0
364,7,Angola,2577,Palm Oil,2013,vegetal,260000000.0,14000000.0,8.29,,65000000.0,73.0,3.03,224000000.0,,195000000.0,,50000000.0,,,0.0
